KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
141576,YNDX,2024-03-28,12:00:00,4016.6,4016.6,4016.2,4016.2,57
141636,YNDX,2024-03-28,13:00:00,4021.8,4021.8,4018.6,4018.6,694
141696,YNDX,2024-03-28,14:00:00,4020.6,4021.8,4020.2,4021.6,75
141756,YNDX,2024-03-28,15:00:00,4011.4,4012.2,4011.4,4012.0,939
141816,YNDX,2024-03-28,16:00:00,4006.6,4007.2,4005.2,4006.0,178
141876,YNDX,2024-03-28,17:00:00,4010.0,4010.0,4008.2,4008.8,215
141936,YNDX,2024-03-28,18:00:00,3998.4,3998.4,3998.2,3998.4,129
142036,YNDX,2024-03-28,20:00:00,3999.4,3999.6,3999.0,3999.6,96
142096,YNDX,2024-03-28,21:00:00,3997.6,3998.4,3997.4,3997.4,19
142154,YNDX,2024-03-28,22:00:00,4003.0,4004.4,4003.0,4004.4,301
142208,YNDX,2024-03-28,23:00:00,4002.2,4003.8,4002.2,4003.8,94
142249,YNDX,2024-03-29,10:00:00,4015.0,4015.0,4005.0,4005.2,2559
142309,YNDX,2024-03-29,11:00:00,4001.2,4001.2,3999.6,3999.6,413
142369,YNDX,2024-03-29,12:00:00,3995.6,3995.8,3993.4,3993.6,1390
142429,YNDX,2024-03-29,13:00:00,3993.8,3994.0,3993.8,3994.0,492
142489,YNDX,2024-03-29,14:00:00,3990.6,3990.6,3990.0,3990.6,659
142549,YNDX,2024-03-29,15:00:00,3992.0,3992.2,3992.0,3992.0,928
142609,YNDX,2024-03-29,16:00:00,3990.0,3990.0,3989.4,3989.4,2134
142669,YNDX,2024-03-29,17:00:00,3992.4,3992.8,3992.0,3992.8,117
142729,YNDX,2024-03-29,18:00:00,3999.4,3999.6,3996.4,3996.8,2744
142829,YNDX,2024-03-29,20:00:00,3992.0,3993.8,3990.8,3991.0,519
142946,YNDX,2024-03-29,22:00:00,3988.4,3988.4,3988.0,3988.0,2
143006,YNDX,2024-03-29,23:00:00,3982.2,3985.0,3982.2,3983.4,629
143054,YNDX,2024-04-01,10:00:00,4020.0,4055.0,4009.0,4028.0,47253
143114,YNDX,2024-04-01,11:00:00,4016.4,4017.0,4010.2,4013.2,3766
143174,YNDX,2024-04-01,12:00:00,4000.0,4001.0,3999.8,4000.8,277
143234,YNDX,2024-04-01,13:00:00,4000.0,4000.0,3999.8,3999.8,1530
143294,YNDX,2024-04-01,14:00:00,3995.6,3995.6,3995.4,3995.6,138
143354,YNDX,2024-04-01,15:00:00,3966.4,3966.4,3940.2,3946.6,42679
143414,YNDX,2024-04-01,16:00:00,3998.0,4002.0,3998.0,4000.4,3518
143474,YNDX,2024-04-01,17:00:00,3983.2,3984.0,3980.0,3980.4,1755
143534,YNDX,2024-04-01,18:00:00,3983.0,3983.8,3982.8,3983.8,476
143635,YNDX,2024-04-01,20:00:00,3961.4,3961.4,3961.0,3961.0,122
143695,YNDX,2024-04-01,21:00:00,3971.6,3972.2,3970.2,3970.2,109
143754,YNDX,2024-04-01,22:00:00,3977.0,3977.0,3977.0,3977.0,4
143814,YNDX,2024-04-01,23:00:00,3972.4,3972.4,3971.0,3971.0,108
143863,YNDX,2024-04-02,10:00:00,3980.0,3992.4,3980.0,3985.0,5389
143923,YNDX,2024-04-02,11:00:00,3958.8,3959.2,3956.8,3958.2,813
143983,YNDX,2024-04-02,12:00:00,3950.8,3950.8,3949.6,3949.8,170
144043,YNDX,2024-04-02,13:00:00,3952.0,3952.6,3951.8,3951.8,108
144103,YNDX,2024-04-02,14:00:00,3932.4,3932.4,3930.8,3931.6,942
144163,YNDX,2024-04-02,15:00:00,3911.6,3912.4,3911.2,3911.4,1854
144223,YNDX,2024-04-02,16:00:00,3848.0,3848.6,3847.0,3848.6,13780
144283,YNDX,2024-04-02,17:00:00,3884.4,3887.6,3880.0,3884.0,13053
144343,YNDX,2024-04-02,18:00:00,3891.6,3897.0,3889.2,3893.8,13948
144444,YNDX,2024-04-02,20:00:00,3883.0,3884.2,3883.0,3883.2,285
144504,YNDX,2024-04-02,21:00:00,3844.4,3847.2,3842.2,3847.0,3290
144564,YNDX,2024-04-02,22:00:00,3862.0,3865.0,3861.2,3864.0,920
144624,YNDX,2024-04-02,23:00:00,3863.0,3864.8,3863.0,3864.8,153
144674,YNDX,2024-04-03,10:00:00,3880.0,3888.0,3878.4,3878.4,11370
144734,YNDX,2024-04-03,11:00:00,3908.2,3915.0,3905.8,3909.6,3550
144794,YNDX,2024-04-03,12:00:00,3896.0,3896.6,3896.0,3896.4,132
144854,YNDX,2024-04-03,13:00:00,3905.0,3905.0,3904.8,3905.0,64
144914,YNDX,2024-04-03,14:00:00,3902.0,3902.0,3902.0,3902.0,683
144974,YNDX,2024-04-03,15:00:00,3912.0,3912.0,3911.0,3911.0,323
145034,YNDX,2024-04-03,16:00:00,3903.4,3905.2,3903.4,3904.0,348
145094,YNDX,2024-04-03,17:00:00,3906.6,3908.0,3906.6,3908.0,515
145154,YNDX,2024-04-03,18:00:00,3912.6,3912.8,3911.8,3912.0,356
145255,YNDX,2024-04-03,20:00:00,3914.0,3914.0,3912.0,3912.0,312
145313,YNDX,2024-04-03,21:00:00,3910.6,3910.6,3910.6,3910.6,38
145373,YNDX,2024-04-03,22:00:00,3920.2,3920.8,3920.2,3920.2,14
145427,YNDX,2024-04-03,23:00:00,3912.6,3912.6,3910.8,3910.8,371
145475,YNDX,2024-04-04,10:00:00,3930.8,3930.8,3922.2,3922.6,6045
145535,YNDX,2024-04-04,11:00:00,3950.8,3955.2,3950.0,3953.6,2383
145595,YNDX,2024-04-04,12:00:00,3948.6,3950.0,3947.0,3947.0,393
145655,YNDX,2024-04-04,13:00:00,3946.4,3946.4,3945.4,3945.4,510
145715,YNDX,2024-04-04,14:00:00,3930.0,3930.6,3929.2,3929.2,225
145774,YNDX,2024-04-04,15:00:00,3923.6,3924.2,3923.0,3923.0,379
145834,YNDX,2024-04-04,16:00:00,3948.4,3948.6,3948.0,3948.0,184
145894,YNDX,2024-04-04,17:00:00,3945.0,3946.4,3944.8,3946.4,408
145954,YNDX,2024-04-04,18:00:00,3966.4,3969.0,3966.0,3969.0,1040
146055,YNDX,2024-04-04,20:00:00,3967.8,3970.0,3967.8,3970.0,345
146114,YNDX,2024-04-04,21:00:00,3969.2,3969.8,3969.2,3969.2,39
146172,YNDX,2024-04-04,22:00:00,3967.0,3967.2,3967.0,3967.0,31
146227,YNDX,2024-04-04,23:00:00,3964.2,3964.2,3964.2,3964.2,19
146275,YNDX,2024-04-05,10:00:00,3963.2,3969.6,3949.6,3952.6,4819
146335,YNDX,2024-04-05,11:00:00,3975.2,3976.0,3972.0,3975.8,2647
146395,YNDX,2024-04-05,12:00:00,3993.6,3995.4,3991.8,3994.4,1048
146455,YNDX,2024-04-05,13:00:00,3987.0,3988.8,3980.0,3980.8,3022
146515,YNDX,2024-04-05,14:00:00,3992.0,3993.0,3992.0,3993.0,912
146575,YNDX,2024-04-05,15:00:00,4003.4,4003.6,4001.6,4001.8,274
146635,YNDX,2024-04-05,16:00:00,3983.0,3986.0,3983.0,3985.8,191
146694,YNDX,2024-04-05,17:00:00,3986.4,3986.4,3983.4,3983.6,853
146754,YNDX,2024-04-05,18:00:00,3994.4,3995.2,3994.0,3995.2,303
146855,YNDX,2024-04-05,20:00:00,3988.4,3988.4,3988.2,3988.2,4
146908,YNDX,2024-04-05,21:00:00,3996.2,3996.2,3995.0,3995.4,874
146964,YNDX,2024-04-05,22:00:00,3991.0,3991.0,3991.0,3991.0,1
147016,YNDX,2024-04-05,23:00:00,3992.6,3992.8,3992.6,3992.8,166
147065,YNDX,2024-04-08,10:00:00,4010.6,4010.8,3999.4,4003.6,16516
147125,YNDX,2024-04-08,11:00:00,4008.0,4008.8,4007.2,4008.6,439
147185,YNDX,2024-04-08,12:00:00,3980.0,3980.2,3977.0,3979.2,2762
147245,YNDX,2024-04-08,13:00:00,3957.4,3965.2,3957.4,3965.2,10202
147305,YNDX,2024-04-08,14:00:00,3969.6,3970.0,3968.6,3969.0,1233
147365,YNDX,2024-04-08,15:00:00,3943.2,3946.2,3943.2,3946.2,804
147425,YNDX,2024-04-08,16:00:00,3951.8,3952.0,3951.8,3952.0,56
147485,YNDX,2024-04-08,17:00:00,3946.0,3947.0,3946.0,3946.4,176
147545,YNDX,2024-04-08,18:00:00,3960.0,3963.6,3960.0,3963.4,784
147646,YNDX,2024-04-08,20:00:00,3954.4,3954.4,3954.0,3954.0,157
147706,YNDX,2024-04-08,21:00:00,3954.8,3956.0,3953.2,3953.2,524
147764,YNDX,2024-04-08,22:00:00,3964.6,3964.6,3964.2,3964.4,14
147819,YNDX,2024-04-08,23:00:00,3959.0,3959.0,3959.0,3959.0,11
147866,YNDX,2024-04-09,10:00:00,3957.0,3965.8,3952.0,3964.0,4206
147926,YNDX,2024-04-09,11:00:00,3949.0,3949.2,3949.0,3949.0,609
147986,YNDX,2024-04-09,12:00:00,3932.8,3933.6,3931.8,3931.8,906
148046,YNDX,2024-04-09,13:00:00,3950.0,3952.0,3949.6,3952.0,1738
148106,YNDX,2024-04-09,14:00:00,3937.0,3939.0,3937.0,3938.8,459
148166,YNDX,2024-04-09,15:00:00,3933.4,3935.0,3931.6,3931.6,5930
148226,YNDX,2024-04-09,16:00:00,3935.4,3935.6,3935.2,3935.2,414
148286,YNDX,2024-04-09,17:00:00,3935.6,3935.8,3934.8,3934.8,2250
148346,YNDX,2024-04-09,18:00:00,3935.2,3935.2,3935.0,3935.2,1815
148446,YNDX,2024-04-09,20:00:00,3948.6,3948.6,3948.0,3948.0,129
148501,YNDX,2024-04-09,21:00:00,3940.0,3942.0,3940.0,3942.0,1103
148556,YNDX,2024-04-09,22:00:00,3942.8,3945.2,3942.8,3945.2,51
148608,YNDX,2024-04-09,23:00:00,3948.6,3954.0,3948.4,3950.8,2852
148655,YNDX,2024-04-10,10:00:00,3950.0,3953.8,3944.0,3952.0,1472
148715,YNDX,2024-04-10,11:00:00,3942.0,3943.4,3940.2,3941.4,293
148775,YNDX,2024-04-10,12:00:00,3948.8,3949.0,3948.6,3948.6,142
148835,YNDX,2024-04-10,13:00:00,3950.0,3950.0,3949.8,3950.0,817
148895,YNDX,2024-04-10,14:00:00,3979.8,3980.0,3979.2,3979.4,146
148955,YNDX,2024-04-10,15:00:00,3992.6,3992.8,3991.6,3992.8,574
149015,YNDX,2024-04-10,16:00:00,3984.8,3986.0,3982.8,3986.0,198
149074,YNDX,2024-04-10,17:00:00,3986.8,3987.0,3986.6,3987.0,51
149133,YNDX,2024-04-10,18:00:00,3974.2,3974.2,3967.2,3967.8,5412
149233,YNDX,2024-04-10,20:00:00,3980.2,3980.4,3980.0,3980.0,89
149288,YNDX,2024-04-10,21:00:00,3978.0,3978.4,3978.0,3978.4,3
149345,YNDX,2024-04-10,22:00:00,3978.4,3981.0,3978.4,3981.0,31
149396,YNDX,2024-04-10,23:00:00,3976.2,3976.8,3976.2,3976.8,12
149439,YNDX,2024-04-11,10:00:00,3989.0,3989.8,3980.0,3985.4,4139
149499,YNDX,2024-04-11,11:00:00,3959.6,3959.6,3957.0,3957.2,1010
149559,YNDX,2024-04-11,12:00:00,3963.4,3963.4,3960.2,3960.8,780
149619,YNDX,2024-04-11,13:00:00,3953.4,3953.8,3951.0,3951.0,787
149678,YNDX,2024-04-11,14:00:00,3948.6,3949.4,3948.6,3949.0,45
149735,YNDX,2024-04-11,15:00:00,3946.2,3947.4,3946.2,3947.2,64
149794,YNDX,2024-04-11,16:00:00,3954.8,3954.8,3954.6,3954.8,13
149852,YNDX,2024-04-11,17:00:00,3950.4,3951.2,3950.0,3951.2,908
149912,YNDX,2024-04-11,18:00:00,3949.0,3949.0,3948.0,3948.4,319
